year,data_type,source_index,destination_index,value
20182019,depot_location,1947,,
20182019,depot_location,1948,,
20182019,depot_location,1949,,
20182019,depot_location,1950,,
20182019,depot_location,1951,,
20182019,depot_location,1952,,
20182019,depot_location,1953,,
20182019,depot_location,1954,,
20182019,depot_location,1955,,
20182019,depot_location,1956,,
20182019,depot_location,1957,,
20182019,depot_location,1958,,
20182019,depot_location,1959,,
20182019,depot_location,1960,,
20182019,depot_location,1961,,
20182019,depot_location,1962,,
20182019,depot_location,1963,,
20182019,depot_location,1964,,
20182019,depot_location,1965,,
20182019,depot_location,1966,,
20182019,depot_location,1967,,
20182019,depot_location,1968,,
20182019,depot_location,1969,,
20182019,depot_location,1970,,
20182019,depot_location,1971,,
20182019,depot_location,1972,,
20182019,depot_location,1973,,
20182019,depot_location,1974,,
20182019,depot_location,1975,,
20182019,depot_location,1976,,
20182019,depot_location,1977,,
20182019,depot_location,1978,,
20182019,depot_location,1979,,
20182019,depot_location,1980,,
20182019,depot_location,1981,,
20182019,depot_location,1982,,
20182019,depot_location,1983,,
20182019,depot_location,1984,,
20182019,depot_location,1985,,
20182019,depot_location,1986,,
20182019,depot_location,1987,,
20182019,depot_location,1988,,
20182019,depot_location,1989,,
20182019,depot_location,1990,,
20182019,depot_location,1991,,
20182019,depot_location,1992,,
20182019,depot_location,1993,,
20182019,depot_location,1994,,
20182019,depot_location,1995,,
20182019,depot_location,1996,,
20182019,depot_location,1997,,
20182019,depot_location,1998,,
20182019,depot_location,1999,,
20182019,depot_location,2000,,
20182019,depot_location,2001,,
20182019,depot_location,2002,,
20182019,depot_location,2003,,
20182019,depot_location,2004,,
20182019,depot_location,2005,,
20182019,depot_location,2006,,
20182019,depot_location,2007,,
20182019,depot_location,2008,,
20182019,depot_location,2009,,
20182019,depot_location,2010,,
20182019,depot_location,2011,,
20182019,depot_location,2012,,
20182019,depot_location,2013,,
20182019,depot_location,2014,,
20182019,depot_location,2015,,
20182019,depot_location,2016,,
20182019,depot_location,2017,,
20182019,depot_location,2018,,
20182019,depot_location,2019,,
20182019,depot_location,2020,,
20182019,depot_location,2021,,
20182019,depot_location,2022,,
20182019,depot_location,2023,,
20182019,depot_location,2024,,
20182019,depot_location,2025,,
20182019,depot_location,2026,,
20182019,depot_location,2027,,
20182019,depot_location,2028,,
20182019,depot_location,2029,,
20182019,depot_location,2030,,
20182019,depot_location,2031,,
20182019,depot_location,2032,,
20182019,depot_location,2033,,
20182019,depot_location,2034,,
20182019,depot_location,2035,,
20182019,depot_location,2036,,
20182019,depot_location,2037,,
20182019,depot_location,2038,,
20182019,depot_location,2039,,
20182019,depot_location,2040,,
20182019,depot_location,2041,,
20182019,depot_location,2042,,
20182019,depot_location,2043,,
20182019,depot_location,2044,,
20182019,depot_location,2045,,
20182019,depot_location,2046,,
20182019,depot_location,2047,,
20182019,depot_location,2048,,
20182019,depot_location,2049,,
20182019,depot_location,2050,,
20182019,depot_location,2051,,
20182019,depot_location,2052,,
20182019,depot_location,2053,,
20182019,depot_location,2054,,
20182019,depot_location,2055,,
20182019,depot_location,2056,,
20182019,depot_location,2057,,
20182019,depot_location,2058,,
20182019,depot_location,2059,,
20182019,depot_location,2060,,
20182019,depot_location,2061,,
20182019,depot_location,2062,,
20182019,depot_location,2063,,
20182019,depot_location,2064,,
20182019,depot_location,2065,,
20182019,depot_location,2066,,
20182019,depot_location,2067,,
20182019,depot_location,2068,,
20182019,depot_location,2069,,
20182019,depot_location,2070,,
20182019,depot_location,2071,,
20182019,depot_location,2072,,
20182019,depot_location,2073,,
20182019,depot_location,2074,,
20182019,depot_location,2075,,
20182019,depot_location,2076,,
20182019,depot_location,2077,,
20182019,depot_location,2078,,
20182019,depot_location,2079,,
20182019,depot_location,2080,,
20182019,depot_location,2081,,
20182019,depot_location,2082,,
20182019,depot_location,2083,,
20182019,depot_location,2084,,
20182019,depot_location,2085,,
20182019,depot_location,2086,,
20182019,depot_location,2087,,
20182019,depot_location,2088,,
20182019,depot_location,2089,,
20182019,depot_location,2090,,
20182019,depot_location,2091,,
20182019,depot_location,2092,,
20182019,depot_location,2093,,
20182019,depot_location,2094,,
20182019,depot_location,2095,,
20182019,depot_location,2096,,
20182019,depot_location,2097,,
20182019,depot_location,2098,,
20182019,depot_location,2099,,
20182019,depot_location,2100,,
20182019,depot_location,2101,,
20182019,depot_location,2102,,
20182019,depot_location,2103,,
20182019,depot_location,2104,,
20182019,depot_location,2105,,
20182019,depot_location,2106,,
20182019,depot_location,2107,,
20182019,depot_location,2108,,
20182019,depot_location,2109,,
20182019,depot_location,2110,,
20182019,depot_location,2111,,
20182019,depot_location,2112,,
20182019,depot_location,2113,,
20182019,depot_location,2114,,
20182019,depot_location,2115,,
20182019,depot_location,2116,,
20182019,depot_location,2117,,
20182019,depot_location,2118,,
20182019,depot_location,2119,,
20182019,depot_location,2120,,
20182019,depot_location,2121,,
20182019,depot_location,2122,,
20182019,depot_location,2123,,
20182019,depot_location,2124,,
20182019,depot_location,2125,,
20182019,depot_location,2126,,
20182019,depot_location,2127,,
20182019,depot_location,2128,,
20182019,depot_location,2129,,
20182019,depot_location,2130,,
20182019,depot_location,2131,,
20182019,depot_location,2132,,
20182019,depot_location,2133,,
20182019,depot_location,2134,,
20182019,depot_location,2135,,
20182019,depot_location,2136,,
20182019,depot_location,2137,,
20182019,depot_location,2138,,
20182019,depot_location,2139,,
20182019,depot_location,2140,,
20182019,depot_location,2141,,
20182019,depot_location,2142,,
20182019,depot_location,2143,,
20182019,depot_location,2144,,
20182019,depot_location,2145,,
20182019,depot_location,2146,,
20182019,depot_location,2147,,
20182019,depot_location,2148,,
20182019,depot_location,2149,,
20182019,depot_location,2150,,
20182019,depot_location,2151,,
20182019,depot_location,2152,,
20182019,depot_location,2153,,
20182019,depot_location,2154,,
20182019,depot_location,2155,,
20182019,depot_location,2156,,
20182019,depot_location,2157,,
20182019,depot_location,2158,,
20182019,depot_location,2159,,
20182019,depot_location,2160,,
20182019,depot_location,2161,,
20182019,depot_location,2162,,
20182019,depot_location,2163,,
20182019,depot_location,2164,,
20182019,depot_location,2165,,
20182019,depot_location,2166,,
20182019,depot_location,2167,,
20182019,depot_location,2168,,
20182019,depot_location,2169,,
20182019,depot_location,2170,,
20182019,depot_location,2171,,
20182019,depot_location,2172,,
20182019,depot_location,2173,,
20182019,depot_location,2174,,
20182019,depot_location,2175,,
20182019,depot_location,2176,,
20182019,depot_location,2177,,
20182019,depot_location,2178,,
20182019,depot_location,2179,,
20182019,depot_location,2180,,
20182019,depot_location,2181,,
20182019,depot_location,2182,,
20182019,depot_location,2183,,
20182019,depot_location,2184,,
20182019,depot_location,2185,,
20182019,depot_location,2186,,
20182019,depot_location,2187,,
20182019,depot_location,2188,,
20182019,depot_location,2189,,
20182019,depot_location,2190,,
20182019,depot_location,2191,,
20182019,depot_location,2192,,
20182019,depot_location,2193,,
20182019,depot_location,2194,,
20182019,depot_location,2195,,
20182019,depot_location,2196,,
20182019,depot_location,2197,,
20182019,depot_location,2198,,
20182019,depot_location,2199,,
20182019,depot_location,2200,,
20182019,depot_location,2201,,
20182019,depot_location,2202,,
20182019,depot_location,2203,,
20182019,depot_location,2204,,
20182019,depot_location,2205,,
20182019,depot_location,2206,,
20182019,depot_location,2207,,
20182019,depot_location,2208,,
20182019,depot_location,2209,,
20182019,depot_location,2210,,
20182019,depot_location,2211,,
20182019,depot_location,2212,,
20182019,depot_location,2213,,
20182019,depot_location,2214,,
20182019,depot_location,2215,,
20182019,depot_location,2216,,
20182019,depot_location,2217,,
20182019,depot_location,2218,,
20182019,depot_location,2219,,
20182019,depot_location,2220,,
20182019,depot_location,2221,,
20182019,depot_location,2222,,
20182019,depot_location,2223,,
20182019,depot_location,2224,,
20182019,depot_location,2225,,
20182019,depot_location,2226,,
20182019,depot_location,2227,,
20182019,depot_location,2228,,
20182019,depot_location,2229,,
20182019,depot_location,2230,,
20182019,depot_location,2231,,
20182019,depot_location,2232,,
20182019,depot_location,2233,,
20182019,depot_location,2234,,
20182019,depot_location,2235,,
20182019,depot_location,2236,,
20182019,depot_location,2237,,
20182019,depot_location,2238,,
20182019,depot_location,2239,,
20182019,depot_location,2240,,
20182019,depot_location,2241,,
20182019,depot_location,2242,,
20182019,depot_location,2243,,
20182019,depot_location,2244,,
20182019,depot_location,2245,,
20182019,depot_location,2246,,
20182019,depot_location,2247,,
20182019,depot_location,2248,,
20182019,depot_location,2249,,
20182019,depot_location,2250,,
20182019,depot_location,2251,,
20182019,depot_location,2252,,
20182019,depot_location,2253,,
20182019,depot_location,2254,,
20182019,depot_location,2255,,
20182019,depot_location,2256,,
20182019,depot_location,2257,,
20182019,depot_location,2258,,
20182019,depot_location,2259,,
20182019,depot_location,2260,,
20182019,depot_location,2261,,
20182019,depot_location,2262,,
20182019,depot_location,2263,,
20182019,depot_location,2264,,
20182019,depot_location,2265,,
20182019,depot_location,2266,,
20182019,depot_location,2267,,
20182019,depot_location,2268,,
20182019,depot_location,2269,,
20182019,depot_location,2270,,
20182019,depot_location,2271,,
20182019,depot_location,2272,,
20182019,depot_location,2273,,
20182019,depot_location,2274,,
20182019,depot_location,2275,,
20182019,depot_location,2276,,
20182019,depot_location,2277,,
20182019,depot_location,2278,,
20182019,depot_location,2279,,
20182019,depot_location,2280,,
20182019,depot_location,2281,,
20182019,depot_location,2282,,
20182019,depot_location,2283,,
20182019,depot_location,2284,,
20182019,depot_location,2285,,
20182019,depot_location,2286,,
20182019,depot_location,2287,,
20182019,depot_location,2288,,
20182019,depot_location,2289,,
20182019,depot_location,2290,,
20182019,depot_location,2291,,
20182019,depot_location,2292,,
20182019,depot_location,2293,,
20182019,depot_location,2294,,
20182019,depot_location,2295,,
20182019,depot_location,2296,,
20182019,depot_location,2297,,
20182019,depot_location,2298,,
20182019,depot_location,2299,,
20182019,depot_location,2300,,
20182019,depot_location,2301,,
20182019,depot_location,2302,,
20182019,depot_location,2303,,
20182019,depot_location,2304,,
20182019,depot_location,2305,,
20182019,depot_location,2306,,
20182019,depot_location,2307,,
20182019,depot_location,2308,,
20182019,depot_location,2309,,
20182019,depot_location,2310,,
20182019,depot_location,2311,,
20182019,depot_location,2312,,
20182019,depot_location,2313,,
20182019,depot_location,2314,,
20182019,depot_location,2315,,
20182019,depot_location,2316,,
20182019,depot_location,2317,,
20182019,depot_location,2318,,
20182019,depot_location,2319,,
20182019,depot_location,2320,,
20182019,depot_location,2321,,
20182019,depot_location,2322,,
20182019,depot_location,2323,,
20182019,depot_location,2324,,
20182019,depot_location,2325,,
20182019,depot_location,2326,,
20182019,depot_location,2327,,
20182019,depot_location,2328,,
20182019,depot_location,2329,,
20182019,depot_location,2330,,
20182019,depot_location,2331,,
20182019,depot_location,2332,,
20182019,depot_location,2333,,
20182019,depot_location,2334,,
20182019,depot_location,2335,,
20182019,depot_location,2336,,
20182019,depot_location,2337,,
20182019,depot_location,2338,,
20182019,depot_location,2339,,
20182019,depot_location,2340,,
20182019,depot_location,2341,,
20182019,depot_location,2342,,
20182019,depot_location,2343,,
20182019,depot_location,2344,,
20182019,depot_location,2345,,
20182019,depot_location,2346,,
20182019,depot_location,2347,,
20182019,depot_location,2348,,
20182019,depot_location,2349,,
20182019,depot_location,2350,,
20182019,depot_location,2351,,
20182019,depot_location,2352,,
20182019,depot_location,2353,,
20182019,depot_location,2354,,
20182019,depot_location,2355,,
20182019,depot_location,2356,,
20182019,depot_location,2357,,
20182019,depot_location,2358,,
20182019,depot_location,2359,,
20182019,depot_location,2360,,
20182019,depot_location,2361,,
20182019,depot_location,2362,,
20182019,depot_location,2363,,
20182019,depot_location,2364,,
20182019,depot_location,2365,,
20182019,depot_location,2366,,
20182019,depot_location,2367,,
20182019,depot_location,2368,,
20182019,depot_location,2369,,
20182019,depot_location,2370,,
20182019,depot_location,2371,,
20182019,depot_location,2372,,
20182019,depot_location,2373,,
20182019,depot_location,2374,,
20182019,depot_location,2375,,
20182019,depot_location,2376,,
20182019,depot_location,2377,,
20182019,depot_location,2378,,
20182019,depot_location,2379,,
20182019,depot_location,2380,,
20182019,depot_location,2381,,
20182019,depot_location,2382,,
20182019,depot_location,2383,,
20182019,depot_location,2384,,
20182019,depot_location,2385,,
20182019,depot_location,2386,,
20182019,depot_location,2387,,
20182019,depot_location,2388,,
20182019,depot_location,2389,,
20182019,depot_location,2390,,
20182019,depot_location,2391,,
20182019,depot_location,2392,,
20182019,depot_location,2393,,
20182019,depot_location,2394,,
20182019,depot_location,2395,,
20182019,depot_location,2396,,
20182019,depot_location,2397,,
20182019,depot_location,2398,,
20182019,depot_location,2399,,
20182019,depot_location,2400,,
20182019,depot_location,2401,,
20182019,depot_location,2402,,
20182019,depot_location,2403,,
20182019,depot_location,2404,,
20182019,depot_location,2405,,
20182019,depot_location,2406,,
20182019,depot_location,2407,,
20182019,depot_location,2408,,
20182019,depot_location,2409,,
20182019,depot_location,2410,,
20182019,depot_location,2411,,
20182019,depot_location,2412,,
20182019,depot_location,2413,,
20182019,depot_location,2414,,
20182019,depot_location,2415,,
20182019,depot_location,2416,,
20182019,depot_location,2417,,
20182019,refinery_location,0,,
20182019,refinery_location,1,,
20182019,refinery_location,2,,
20182019,refinery_location,3,,
20182019,refinery_location,4,,
20182019,refinery_location,5,,
20182019,refinery_location,6,,
20182019,refinery_location,7,,
20182019,refinery_location,8,,
20182019,refinery_location,9,,
20182019,refinery_location,10,,
20182019,refinery_location,11,,
20182019,refinery_location,12,,
20182019,refinery_location,13,,
20182019,refinery_location,14,,
20182019,refinery_location,15,,
20182019,refinery_location,16,,
20182019,refinery_location,17,,
20182019,refinery_location,18,,
20182019,refinery_location,19,,
20182019,refinery_location,20,,
20182019,refinery_location,21,,
20182019,refinery_location,22,,
20182019,refinery_location,23,,
20182019,refinery_location,24,,
20182019,refinery_location,25,,
20182019,refinery_location,26,,
20182019,refinery_location,27,,
20182019,refinery_location,28,,
20182019,refinery_location,29,,
20182019,refinery_location,30,,
20182019,refinery_location,31,,
20182019,refinery_location,32,,
20182019,refinery_location,33,,
20182019,refinery_location,34,,
20182019,refinery_location,35,,
20182019,refinery_location,36,,
20182019,refinery_location,37,,
20182019,refinery_location,38,,
20182019,refinery_location,39,,
20182019,refinery_location,40,,
20182019,refinery_location,41,,
20182019,refinery_location,42,,
20182019,refinery_location,43,,
20182019,refinery_location,44,,
20182019,refinery_location,45,,
20182019,refinery_location,46,,
20182019,refinery_location,47,,
20182019,refinery_location,48,,
20182019,refinery_location,49,,
20182019,refinery_location,50,,
20182019,refinery_location,51,,
20182019,refinery_location,52,,
20182019,refinery_location,53,,
20182019,refinery_location,54,,
20182019,refinery_location,55,,
20182019,refinery_location,56,,
20182019,refinery_location,57,,
20182019,refinery_location,58,,
20182019,refinery_location,59,,
20182019,refinery_location,60,,
20182019,refinery_location,61,,
20182019,refinery_location,62,,
20182019,refinery_location,63,,
20182019,refinery_location,64,,
20182019,refinery_location,65,,
20182019,refinery_location,66,,
20182019,refinery_location,67,,
20182019,refinery_location,68,,
20182019,refinery_location,69,,
20182019,refinery_location,70,,
20182019,refinery_location,71,,
20182019,refinery_location,72,,
20182019,refinery_location,73,,
20182019,refinery_location,74,,
20182019,refinery_location,75,,
20182019,refinery_location,76,,
20182019,refinery_location,77,,
20182019,refinery_location,78,,
20182019,refinery_location,79,,
20182019,refinery_location,80,,
20182019,refinery_location,81,,
20182019,refinery_location,82,,
20182019,refinery_location,83,,
20182019,refinery_location,84,,
20182019,refinery_location,85,,
20182019,refinery_location,86,,
20182019,refinery_location,87,,
20182019,refinery_location,88,,
20182019,refinery_location,89,,
20182019,refinery_location,90,,
20182019,refinery_location,91,,
20182019,refinery_location,92,,
20182019,refinery_location,93,,
20182019,refinery_location,94,,
20182019,refinery_location,95,,
20182019,refinery_location,96,,
20182019,refinery_location,97,,
20182019,refinery_location,98,,
20182019,refinery_location,99,,
20182019,refinery_location,100,,
20182019,refinery_location,101,,
20182019,refinery_location,102,,
20182019,refinery_location,103,,
20182019,refinery_location,104,,
20182019,refinery_location,105,,
20182019,refinery_location,106,,
20182019,refinery_location,107,,
20182019,refinery_location,108,,
20182019,refinery_location,109,,
20182019,refinery_location,110,,
20182019,refinery_location,111,,
20182019,refinery_location,112,,
20182019,refinery_location,113,,
20182019,refinery_location,114,,
20182019,refinery_location,115,,
20182019,refinery_location,116,,
20182019,refinery_location,117,,
20182019,refinery_location,118,,
20182019,refinery_location,119,,
20182019,refinery_location,120,,
20182019,refinery_location,121,,
20182019,refinery_location,122,,
20182019,refinery_location,123,,
20182019,refinery_location,124,,
20182019,refinery_location,125,,
20182019,refinery_location,126,,
20182019,refinery_location,127,,
20182019,refinery_location,128,,
20182019,refinery_location,129,,
20182019,refinery_location,130,,
20182019,refinery_location,131,,
20182019,refinery_location,132,,
20182019,refinery_location,133,,
20182019,refinery_location,134,,
20182019,refinery_location,135,,
20182019,refinery_location,136,,
20182019,refinery_location,137,,
20182019,refinery_location,138,,
20182019,refinery_location,139,,
20182019,refinery_location,140,,
20182019,refinery_location,141,,
20182019,refinery_location,142,,
20182019,refinery_location,143,,
20182019,refinery_location,144,,
20182019,refinery_location,145,,
20182019,refinery_location,146,,
20182019,refinery_location,147,,
20182019,refinery_location,148,,
20182019,refinery_location,149,,
20182019,refinery_location,150,,
20182019,refinery_location,151,,
20182019,refinery_location,152,,
20182019,refinery_location,153,,
20182019,refinery_location,154,,
20182019,refinery_location,155,,
20182019,refinery_location,156,,
20182019,refinery_location,157,,
20182019,refinery_location,158,,
20182019,refinery_location,159,,
20182019,refinery_location,160,,
20182019,refinery_location,161,,
20182019,refinery_location,162,,
20182019,refinery_location,163,,
20182019,refinery_location,164,,
20182019,refinery_location,165,,
20182019,refinery_location,166,,
20182019,refinery_location,167,,
20182019,refinery_location,168,,
20182019,refinery_location,169,,
20182019,refinery_location,170,,
20182019,refinery_location,171,,
20182019,refinery_location,172,,
20182019,refinery_location,173,,
20182019,refinery_location,174,,
20182019,refinery_location,175,,
20182019,refinery_location,176,,
20182019,refinery_location,177,,
20182019,refinery_location,178,,
20182019,refinery_location,179,,
20182019,refinery_location,180,,
20182019,refinery_location,181,,
20182019,refinery_location,182,,
20182019,refinery_location,183,,
20182019,refinery_location,184,,
20182019,refinery_location,185,,
20182019,refinery_location,186,,
20182019,refinery_location,187,,
20182019,refinery_location,188,,
20182019,refinery_location,189,,
20182019,refinery_location,190,,
20182019,refinery_location,191,,
20182019,refinery_location,192,,
20182019,refinery_location,193,,
20182019,refinery_location,194,,
20182019,refinery_location,195,,
20182019,refinery_location,196,,
20182019,refinery_location,197,,
20182019,refinery_location,198,,
20182019,refinery_location,199,,
20182019,refinery_location,200,,
20182019,refinery_location,201,,
20182019,refinery_location,202,,
20182019,refinery_location,203,,
20182019,refinery_location,204,,
20182019,refinery_location,205,,
20182019,refinery_location,206,,
20182019,refinery_location,207,,
20182019,refinery_location,208,,
20182019,refinery_location,209,,
20182019,refinery_location,210,,
20182019,refinery_location,211,,
20182019,refinery_location,212,,
20182019,refinery_location,213,,
20182019,refinery_location,214,,
20182019,refinery_location,215,,
20182019,refinery_location,216,,
20182019,refinery_location,217,,
20182019,refinery_location,218,,
20182019,refinery_location,219,,
20182019,refinery_location,220,,
20182019,refinery_location,221,,
20182019,refinery_location,222,,
20182019,refinery_location,223,,
20182019,refinery_location,224,,
20182019,refinery_location,225,,
20182019,refinery_location,226,,
20182019,refinery_location,227,,
20182019,refinery_location,228,,
20182019,refinery_location,229,,
20182019,refinery_location,230,,
20182019,refinery_location,231,,
20182019,refinery_location,232,,
20182019,refinery_location,233,,
20182019,refinery_location,234,,
20182019,refinery_location,235,,
20182019,refinery_location,236,,
20182019,refinery_location,237,,
20182019,refinery_location,238,,
20182019,refinery_location,239,,
20182019,refinery_location,240,,
20182019,refinery_location,241,,
20182019,refinery_location,242,,
20182019,refinery_location,243,,
20182019,refinery_location,244,,
20182019,refinery_location,245,,
20182019,refinery_location,246,,
20182019,refinery_location,247,,
20182019,refinery_location,248,,
20182019,refinery_location,249,,
20182019,refinery_location,250,,
20182019,refinery_location,251,,
20182019,refinery_location,252,,
20182019,refinery_location,253,,
20182019,refinery_location,254,,
20182019,refinery_location,255,,
20182019,refinery_location,256,,
20182019,refinery_location,257,,
20182019,refinery_location,258,,
20182019,refinery_location,259,,
20182019,refinery_location,260,,
20182019,refinery_location,261,,
20182019,refinery_location,262,,
20182019,refinery_location,263,,
20182019,refinery_location,264,,
20182019,refinery_location,265,,
20182019,refinery_location,266,,
20182019,refinery_location,267,,
20182019,refinery_location,268,,
20182019,refinery_location,269,,
20182019,refinery_location,270,,
20182019,refinery_location,271,,
20182019,refinery_location,272,,
20182019,refinery_location,273,,
20182019,refinery_location,274,,
20182019,refinery_location,275,,
20182019,refinery_location,276,,
20182019,refinery_location,277,,
20182019,refinery_location,278,,
20182019,refinery_location,279,,
20182019,refinery_location,280,,
20182019,refinery_location,281,,
20182019,refinery_location,282,,
20182019,refinery_location,283,,
20182019,refinery_location,284,,
20182019,refinery_location,285,,
20182019,refinery_location,286,,
20182019,refinery_location,287,,
20182019,refinery_location,288,,
20182019,refinery_location,289,,
20182019,refinery_location,290,,
20182019,refinery_location,291,,
20182019,refinery_location,292,,
20182019,refinery_location,293,,
20182019,refinery_location,294,,
20182019,refinery_location,295,,
20182019,refinery_location,296,,
20182019,refinery_location,297,,
20182019,refinery_location,298,,
20182019,refinery_location,299,,
20182019,refinery_location,300,,
20182019,refinery_location,301,,
20182019,refinery_location,302,,
20182019,refinery_location,303,,
20182019,refinery_location,304,,
20182019,refinery_location,305,,
20182019,refinery_location,306,,
20182019,refinery_location,307,,
20182019,refinery_location,308,,
20182019,refinery_location,309,,
20182019,refinery_location,310,,
20182019,refinery_location,311,,
20182019,refinery_location,312,,
20182019,refinery_location,313,,
20182019,refinery_location,314,,
20182019,refinery_location,315,,
20182019,refinery_location,316,,
20182019,refinery_location,317,,
20182019,refinery_location,318,,
20182019,refinery_location,319,,
20182019,refinery_location,320,,
20182019,refinery_location,321,,
20182019,refinery_location,322,,
20182019,refinery_location,323,,
20182019,refinery_location,324,,
20182019,refinery_location,325,,
20182019,refinery_location,326,,
20182019,refinery_location,327,,
20182019,refinery_location,328,,
20182019,refinery_location,329,,
20182019,refinery_location,330,,
20182019,refinery_location,331,,
20182019,refinery_location,332,,
20182019,refinery_location,333,,
20182019,refinery_location,334,,
20182019,refinery_location,335,,
20182019,refinery_location,336,,
20182019,refinery_location,337,,
20182019,refinery_location,338,,
20182019,refinery_location,339,,
20182019,refinery_location,340,,
20182019,refinery_location,341,,
20182019,refinery_location,342,,
20182019,refinery_location,343,,
20182019,refinery_location,344,,
20182019,refinery_location,345,,
20182019,refinery_location,346,,
20182019,refinery_location,347,,
20182019,refinery_location,348,,
20182019,refinery_location,349,,
20182019,refinery_location,350,,
20182019,refinery_location,351,,
20182019,refinery_location,352,,
20182019,refinery_location,353,,
20182019,refinery_location,354,,
20182019,refinery_location,355,,
20182019,refinery_location,356,,
20182019,refinery_location,357,,
20182019,refinery_location,358,,
20182019,refinery_location,359,,
20182019,refinery_location,360,,
20182019,refinery_location,361,,
20182019,refinery_location,362,,
20182019,refinery_location,363,,
20182019,refinery_location,364,,
20182019,refinery_location,365,,
20182019,refinery_location,366,,
20182019,refinery_location,367,,
20182019,refinery_location,368,,
20182019,refinery_location,369,,
20182019,refinery_location,370,,
20182019,refinery_location,371,,
20182019,refinery_location,372,,
20182019,refinery_location,373,,
20182019,refinery_location,374,,
20182019,refinery_location,375,,
20182019,refinery_location,376,,
20182019,refinery_location,377,,
20182019,refinery_location,378,,
20182019,refinery_location,379,,
20182019,refinery_location,380,,
20182019,refinery_location,381,,
20182019,refinery_location,382,,
20182019,refinery_location,383,,
20182019,refinery_location,384,,
20182019,refinery_location,385,,
20182019,refinery_location,386,,
20182019,refinery_location,387,,
20182019,refinery_location,388,,
20182019,refinery_location,389,,
20182019,refinery_location,390,,
20182019,refinery_location,391,,
20182019,refinery_location,392,,
20182019,refinery_location,393,,
20182019,refinery_location,394,,
20182019,refinery_location,395,,
20182019,refinery_location,396,,
20182019,refinery_location,397,,
20182019,refinery_location,398,,
20182019,refinery_location,399,,
20182019,refinery_location,400,,
20182019,refinery_location,401,,
20182019,refinery_location,402,,
20182019,refinery_location,403,,
20182019,refinery_location,404,,
20182019,refinery_location,405,,
20182019,refinery_location,406,,
20182019,refinery_location,407,,
20182019,refinery_location,408,,
20182019,refinery_location,409,,
20182019,refinery_location,410,,
20182019,refinery_location,411,,
20182019,refinery_location,412,,
20182019,refinery_location,413,,
20182019,refinery_location,414,,
20182019,refinery_location,415,,
20182019,refinery_location,416,,
20182019,refinery_location,417,,
20182019,refinery_location,418,,
20182019,refinery_location,419,,
20182019,refinery_location,420,,
20182019,refinery_location,421,,
20182019,refinery_location,422,,
20182019,refinery_location,423,,
20182019,refinery_location,424,,
20182019,refinery_location,425,,
20182019,refinery_location,426,,
20182019,refinery_location,427,,
20182019,refinery_location,428,,
20182019,refinery_location,429,,
20182019,refinery_location,430,,
20182019,refinery_location,431,,
20182019,refinery_location,432,,
20182019,refinery_location,433,,
20182019,refinery_location,434,,
20182019,refinery_location,435,,
20182019,refinery_location,436,,
20182019,refinery_location,437,,
20182019,refinery_location,438,,
20182019,refinery_location,439,,
20182019,refinery_location,440,,
20182019,refinery_location,441,,
20182019,refinery_location,442,,
20182019,refinery_location,443,,
20182019,refinery_location,444,,
20182019,refinery_location,445,,
20182019,refinery_location,446,,
20182019,refinery_location,447,,
20182019,refinery_location,448,,
20182019,refinery_location,449,,
20182019,refinery_location,450,,
20182019,refinery_location,451,,
20182019,refinery_location,452,,
20182019,refinery_location,453,,
20182019,refinery_location,454,,
20182019,refinery_location,455,,
20182019,refinery_location,456,,
20182019,refinery_location,457,,
20182019,refinery_location,458,,
20182019,refinery_location,459,,
20182019,refinery_location,460,,
20182019,refinery_location,461,,
20182019,refinery_location,462,,
20182019,refinery_location,463,,
20182019,refinery_location,464,,
20182019,refinery_location,465,,
20182019,refinery_location,466,,
20182019,refinery_location,467,,
20182019,refinery_location,468,,
20182019,refinery_location,469,,
20182019,refinery_location,470,,
20182019,refinery_location,471,,
20182019,refinery_location,472,,
20182019,refinery_location,473,,
20182019,refinery_location,474,,
20182019,refinery_location,475,,
20182019,refinery_location,476,,
20182019,refinery_location,477,,
20182019,refinery_location,478,,
20182019,refinery_location,479,,
20182019,refinery_location,480,,
20182019,refinery_location,481,,
20182019,refinery_location,482,,
20182019,refinery_location,483,,
20182019,refinery_location,484,,
20182019,refinery_location,485,,
20182019,refinery_location,486,,
20182019,refinery_location,487,,
20182019,refinery_location,488,,
20182019,refinery_location,489,,
20182019,refinery_location,490,,
20182019,refinery_location,491,,
20182019,refinery_location,492,,
20182019,refinery_location,493,,
20182019,refinery_location,494,,
20182019,refinery_location,495,,
20182019,refinery_location,496,,
20182019,refinery_location,497,,
20182019,refinery_location,498,,
20182019,refinery_location,499,,
20182019,refinery_location,500,,
20182019,refinery_location,501,,
20182019,refinery_location,502,,
20182019,refinery_location,503,,
20182019,refinery_location,504,,
20182019,refinery_location,505,,
20182019,refinery_location,506,,
20182019,refinery_location,507,,
20182019,refinery_location,508,,
20182019,refinery_location,509,,
20182019,refinery_location,510,,
20182019,refinery_location,511,,
20182019,refinery_location,512,,
20182019,refinery_location,513,,
20182019,refinery_location,514,,
20182019,refinery_location,515,,
20182019,refinery_location,516,,
20182019,refinery_location,517,,
20182019,refinery_location,518,,
20182019,refinery_location,519,,
20182019,refinery_location,520,,
20182019,refinery_location,521,,
20182019,refinery_location,522,,
20182019,refinery_location,523,,
20182019,refinery_location,524,,
20182019,refinery_location,525,,
20182019,refinery_location,526,,
